CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
13321L108,CCJ,CAMECO CORP,297035,297035,30.27M,30.27M,NEW,1.3%
032095101,APH,AMPHENOL CORP,164483,164483,29M,29M,NEW,1.3%
750940108,RAL,RALLIANT CORP,388693,388693,28.62M,28.62M,NEW,1.3%
008073108,AVAV,AEROVIRONMENT INC,187576,122225,30.96M,20.18M,+187%,1.4%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,102737,67187,28.89M,18.89M,+189%,1.3%
553368101,MP,MP MATERIALS CORP,295089,275109,16.53M,15.41M,+1376.9%,0.72%
05605H100,BWXT,BWX TECHNOLOGIES INC,109004,73515,21.22M,14.31M,+207.1%,0.93%
56585A102,MPC,MARATHON PETE CORP,220952,55304,56.49M,14.14M,+33.4%,2.5%
G1151C101,ACN,ACCENTURE PLC IRELAND,92158,92158,11.47M,11.47M,NEW,0.5%
84265V105,SCCO,SOUTHERN COPPER CORP,64540,64540,11.25M,11.25M,NEW,0.49%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,211158,211158,9.47M,9.47M,NEW,0.41%
92840M102,VST,VISTRA CORP,248037,57073,39.35M,9.05M,+29.9%,1.7%
06849F108,B,BARRICK MNG CORP,235303,235303,8.64M,8.64M,NEW,0.38%
K08588103,ASND,ASCENDIS PHARMA A/S,210462,30840,56.13M,8.23M,+17.2%,2.5%
438516205,HON,HONEYWELL INTL INC,33603,33603,7.52M,7.52M,NEW,0.33%
670100205,NVO,NOVO-NORDISK A S,288970,139914,13.85M,6.71M,+93.9%,0.61%
43849R105,HONA,HONEYWELL AEROSPACE INC,30305,30305,6.7M,6.7M,NEW,0.29%
H11356104,BG,BUNGE GLOBAL SA,59158,59158,6.31M,6.31M,NEW,0.28%
166764100,CVX,CHEVRON CORPORATION,117885,37208,19.54M,6.17M,+46.1%,0.85%
09260D107,BX,BLACKSTONE INC,435778,50232,51.28M,5.91M,+13%,2.2%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,3063,3063,523.34K,523.34K,NEW,0.02%
29272C301,WATT,ENERGOUS CORP,19507,19507,469.14K,469.14K,NEW,0.02%
M81865111,RDCM,RADCOM LTD,30478,30478,429.74K,429.74K,NEW,0.02%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,20973,20973,377.51K,377.51K,NEW,0.02%
36828A101,GEV,GE VERNOVA INC,63765,318,74.91M,373.61K,+0.5%,3.3%
G25508105,CRH,CRH PLC,440315,3246,47.11M,347.32K,+0.7%,2.1%
675746606,ONIT,ONITY GROUP INC,8411,8411,334.34K,334.34K,NEW,0.01%
