"CIK","Fund","Manager"
"0001536411","Duquesne","Stanley Druckenmiller"
"0001358706","Abrams","David Abrams"
"0001230239","Alkeon","Panayotis Sparaggis"
"0001656456","Appaloosa","David Tepper"
"0001388551","Caxton","Bruce Kovner"
"0001389403","Chou Associates","Francis Chou"
"0001086762","Cobalt","Wayne Cooperman"
"0001773994","Conifer","Greg Alexander"
"0001388838","Dalton","Jamie Rosenwald"
"0001036325","Davis Selected Advisers","Chris Davis"
"0000814375","Donald Smith","Donald Smith"
"0001791786","Elliott","Paul Singer"
"0001107310","Eminence","Ricky Sandler"
"0000860643","Gardner Russo & Quinn","Tom Russo"
"0001644187","Governors Lane","Isaac Corre"
"0001840735","Greenoaks",Greenoaks"
"0001525234","Jericho","Josh Resnick"
"0001113000","Kensico","Michael Lowenstein"
"0001535392","Mangrove","Nathaniel August"
"0001512173","Maplelane","Leon Shaulov"
"0001410833","Night Owl","John Kim"
"0001103887","Nwi","Hari Hariharan"
"0001050464","Peconic Partners","William Harnisch"
"0001336528","Pershing Square","Bill Ackman"
"0001509842","PointState","Zach Schreiber"
"0001322613","RR Advisors","Robert Raymond"
"0001766596","RV","Rob Vinall"
"0001566887","Ratan","Nehal Chopra"
"0001105838","Robotti Robert","Bobert Robotti"
"0001421097","Samlyn","Robert Pohly"
"0001508097","Sanders","Lewis Sanders"
"0001649339","Scion","Michael Burry"
"0001591744","Shellback","Jon Hilsabeck"
"0001332784","Silver Point","Edward Mule"
"0001104883","Sirios","John Brennan"
"0001214822","Steadfast","Robert Pitts"
"0001664492","Tiger Pacific","Run Ye"
"0001697868","Valley Forge","Dev Kantesaria"
"0001418814","ValueAct","Jeffrey Ubben"
"0001103804","Viking Global","Andreas Halvorsen"
