"CIK","Fund","Manager","Denomination","CIKs"
"0001536411","Duquesne","Stanley Druckenmiller","Duquesne Family Office LLC",""
"0001037389","Renaissance","Jim Simons","Renaissance Technologies LLC",""
"0001421669","3G","Jorge Paulo Lehman","3G Capital Partners LP",""
"0001847566","Absoluto","José Zitelmann","Absoluto Partners Gestao de Recursos Ltda",""
"0002029917","ADAPT","Clément Mary-Dauphin","ADAPT Investment Managers SA",""
"0001818044","AF","Jeff Adams","AF Advisors, Inc.",""
"0001933952","AI-Squared","Darren Kimura","AI-Squared Management Ltd",""
"0001230239","Alkeon","Panayotis Sparaggis","Alkeon Capital Management LLC",""
"0001807559","Amitell","Irene Tedja","Amitell Capital Pte Ltd",""
"0001480751","Amova","Stefanie Drews","Amova Asset Management Americas, Inc.",""
"0001753384","Analog","Val Zlatev","Analog Century Management LP",""
"0001835730","Ardmore Road","Chris Connor","Ardmore Road Asset Management",""
"0002056566","Aspen Grove","Dave Crouch","AGP Franklin, LLC",""
"0001916757","ASR","Patrick Klijnsmit","ASR Vermogensbeheer N.V.",""
"0001777813","Atreides","Gavin Baker","Atreides Management, LP",""
"0001948899","Avala","Divya Nettimi","Avala Global LP",""
"0001088875","Baillie Gifford","Tim Campbell","Baillie Gifford & Co",""
"0001632341","Belvedere","Thomas Hutchinson","Belvedere Trading LLC",""
"0002053305","BIT","Jan Beckers","BIT Capital GmbH",""
"0001764725","Blue Grotto","Benjamin Gordon","Blue Grotto Capital, LLC",""
"0002010854","BOCHK","Shen Hua","BOCHK Asset Management Ltd",""
"0001547349","Broad Peak","Syed Hyder Ahmad","Broad Peak Investment Advisers PTE Ltd",""
"0001697591","CAS","Clifford Sosin","CAS Investment Partners, LLC",""
"0001832521","Castellan","Barry Brauch","Castellan Group",""
"0001388551","Caxton","Bruce Kovner","Caxton Corp",""
"0002051323","Caxton Associates","Andrew Law","Caxton Associates LP",""
"0001632813","CMT","Scott Casto & Jan-Dirk Lüders","CMT Capital Markets Trading GmbH",""
"0001135730","Coatue","Philippe Laffont","Coatue Management, L.L.C.",""
"0001773994","Conifer","Greg Alexander","Conifer Management, L.L.C.",""
"0002054801","Contrarius","Stephen Mildenhall","Contrarius Group Holdings Ltd",""
"0002058426","Corient","Kurt MacAlpine","Corient IA LLC",""
"0001276470","Corsair","Ignacio Jayanti","Corsair Capital Management, L.P.",""
"0001910417","Corton","David Jarvis","Corton Capital Inc.",""
"0001789082","Crake","Richard Walker","Crake Asset Management LLP",""
"0001483234","CRCM","Chun Ding","CRCM LP",""
"0001445893","CTC","Daniel Feuser","CTC LLC",""
"0002063003","Curat","Steven Albrecht","Curat Global, LLC",""
"0001081198","Cypress Funds","Michael Wang","Cypress Funds LLC",""
"0001825611","Cypress Point","Jimmy Kull","Cypress Point Wealth Management, LLC",""
"0001609098","Darsana","Anand Desai","Darsana Capital Partners LP",""
"0001009207","DE Shaw","David Shaw","D. E. Shaw & Co., Inc.",""
"0001922880","Dilation","Anthony Chaves","Dilation Capital Management LP",""
"0001172779","Dock Street","Daniel Ogden","Dock Street Asset Management Inc",""
"0000814375","Donald Smith","Donald Smith","Donald Smith & Co., Inc.",""
"0001535839","Donor Advised","Julie Sunwoo","Donor Advised Charitable Giving, Inc.",""
"0002054496","Eleva","Eric Bendahan","Eleva Capital SAS",""
"0001660531","FengHe","Kwek Hyen Yong","FengHe Fund Management Pte. Ltd.",""
