"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Portolan","68373J104","LPRO","Open Lending Corp","7007120","9.53M","1.36","2026-02-19","2026-02-26"
"Point72","08659B102","BBNX","Beta Bionics, Inc.","2290023","29.06M","12.69","2026-02-18","2026-02-23"
"Point72","746964105","QTTB","Q32 Bio Inc.","2057308","8.5M","4.13","2026-02-17","2026-02-19"
"Point72","G6724L116","OKYO","OKYO Pharma Ltd","4058445","7.14M","1.76","2026-02-17","2026-02-18"
"Whetstone","42225T107","HCAT","Health Catalyst, Inc.","5782941","10.35M","1.79","2026-02-17","2026-02-18"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10587161","5.45B","514.49","2026-02-12","2026-02-17"
"Portolan","346563109","FORR","Forrester Research, Inc.","1163008","7.7M","6.62","2026-02-11","2026-02-19"
"Amova","451051106","IBTA","Ibotta, Inc.","341265","7.67M","22.47","2025-12-31","2026-02-12"
"Amova","65345M108","NXDR","Nextdoor Holdings, Inc.","11899919","25.82M","2.17","2025-12-31","2026-02-12"
"Gendell Jeffrey","05337M104","AVDL","Avadel Pharmaceuticals plc","4839357","104.19M","21.53","2025-12-31","2026-02-06"
"Gendell Jeffrey","26205E107","DTI","Drilling Tools International Corp","2439737","5.9M","2.42","2025-12-31","2026-02-06"
"Gendell Jeffrey","358435105","FRD","Friedman Industries, Incorporated","354576","7.27M","20.49","2025-12-31","2026-02-06"
"Gendell Jeffrey","65441V101","NINE","Nine Energy Service, Inc.","0","0","0.34","2025-12-31","2026-02-06"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10595320","4.89B","461.67","2025-12-10","2025-12-12"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10677414","4.41B","412.9","2025-12-03","2025-12-05"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10777414","4.5B","417.34","2025-11-26","2025-11-28"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10776615","4.02B","373.16","2025-11-21","2025-11-25"
