"CUSIP","Ticker","Company"
"00846U101","A","Agilent Tech'S Inc."
"013817101","AA","Alcoa Inc."
"013872106","AA","Alcoa Corp"
"38150K103","AAAU","Goldman Sachs Physical Gold"
"G0509J107","AACB","Artius II Acquisition Inc"
"00211V106","AACG","Ata Creativity Global"
"G33033104","AACT","Ares Acquisition Corp II"
"G33033112","AACT","Ares Acquisition Corp II"
"G33033120","AACTWS","Ares Acquisition Corp II"
"02376R102","AAL","American Airlines"
"02376RAF9","AAL","American Airlines Group Inc"
"048209100","AAME","Atlantic Amern Corp"
"10948W103","AAMI","Acadian Asset Management Inc"
"03823U102","AAOI","Applied Optoelectronics Inc"
"000360206","AAON","Aaon Inc"
"00751Y106","AAP","Advance Auto Parts Inc"
"25461A304","AAPD","Direxion Shs Etf Tr"
"037833100","AAPL","Apple Inc"
"25461A874","AAPU","Direxion Shs Etf Tr"
"002942100","AARD","Aardvark Therapeutics Inc"
"024013104","AAT","American Assets Tr Inc"
"464288182","AAXJ","Ishares Tr"
"01881G106","AB","Alliance Bernstein Hldg L P"
"02451V309","ABAT","American Battery Technology"
"00287Y109","ABBV","Abbvie Inc"
"03076K108","ABCB","Ameris BanCorp"
"00288U106","ABCL","Abcellera Biologics Inc"
"00289Y206","ABEO","Abeona Therapeutics Inc"
"02319V103","ABEV","Ambev Sa"
"043436104","ABG","Asbury Automotive Group Inc"
"B639CJ108","ABI","Anheuser-Busch Inbev Sa"
"00258Y104","ABL","Abacus Global Mgmt Inc"
"G1149B116","ABLV","Able View Global Inc"
"000957100","ABM","Abm Industries Inc"
"009066101","ABNB","Airbnb Inc"
"009066AB7","ABNB","Airbnb Inc Bond"
"00509G209","ABOS","Acumen Pharmaceuticals Inc"
"000847103","ABP","Abpro Hldgs Inc"
"000847111","ABPWW","Abpro Hldgs Inc"
"038923108","ABR","Arbor Realty Trust Inc"
"038923BA5","ABR","Arbor Realty Trust Inc Bond"
"00091E109","ABSI","Absci Corporation"
"002824100","ABT","Abbott Labs"
"03879J100","ABUS","Arbutus Biopharma Corp"
"00091F304","ABVC","Abvc Biopharma Inc"
"00373V100","ABVE","Above Food Ingredients Inc"
"00373V118","ABVEW","Above Food Ingredients Inc"
"00370M103","ABVX","Abivax Sa"
"045528106","AC","Associated Cap Group Inc"
"039653100","ACA","Arcosa Inc"
"004225108","ACAD","Acadia Pharmaceuticals Inc"
"05156X850","ACB","Aurora Cannabis Inc"
"00437E102","ACCD","Accolade Inc"
"00081T108","ACCO","Acco Brands Corp"
"46520M204","ACCS","Access Newswire Inc"
"74319N100","ACDC","Profrac Hldg Corp"
"00436Q106","ACEL","Accel Entertainment Inc"
"00162Q460","ACES","Alps Etf Tr"
"007002108","ACET","Adicet Bio Inc"
"G0450A105","ACGL","Arch Cap Group Ltd"
"00404A109","ACHC","Acadia Healthcare Company In"
"00449L102","ACHL","Achilles Therapeutics Plc"
"03945R102","ACHR","Archer Aviation Inc"
"004468500","ACHV","Achieve Life Sciences Inc"
"013091103","ACI","Albertsons Cos Inc"
"910710102","ACIC","American Coastal Ins Corp"
"H00263105","ACIU","Ac Immune Sa"
"004498101","ACIW","Aci Worldwide Inc"
"054540208","ACLS","Axcelis Technologies Inc"
"03940C100","ACLX","Arcellx Inc"
"00766T100","ACM","Aecom"
"00108J109","ACMR","Acm Resh Inc"
"G1151C101","ACN","Accenture Plc Ireland"
"000868109","ACNB","Acnb Corp"
"871565107","ACNT","Ascent Industries Co"
"00489Q102","ACR","Acres Commercial Realty Corp"
"04013V108","ACRE","Ares Coml Real Estate Corp"
"00461U105","ACRS","Aclaris Therapeutics Inc"
"004890109","ACRV","Acrivon Therapeutics Inc"
"29249E109","ACT","Enact Hldgs Inc"
"003881307","ACTG","Acacia Resh Corp"
"005083100","ACTU","Actuate Therapeutics Inc"
"004816104","ACU","Acme Utd Corp"
"00091G104","ACVA","Acv Auctions Inc"
"464288257","ACWI","Ishares Msci Acwi Etf"
"464286525","ACWV","Ishares Inc"
"464288240","ACWX","Ishares Msci Acwi Ex U.S. Etf"
"00510M104","ACXP","Acurx Pharmaceuticals Inc"
"00653A107","ADAP","Adaptimmune Therapeutics Plc"
"00724F101","ADBE","Adobe Inc"
"008492100","ADC","Agree Rlty Corp"
"H0036K147","ADCT","Adc Therapeutics Sa"
"G2287A126","ADD","Color Star Technology Co Ltd"
"00676P107","ADEA","Adeia Inc"
"00534B100","ADGM","Adagio Med Hldgs Inc"
"032654105","ADI","Analog Devices Inc"
"00688A205","ADIL","Adial Pharmaceuticals Inc"
"039483102","ADM","Archer Daniels Midland Co"
"000899104","ADMA","Adma Biologics Inc"
"G0084W101","ADNT","Adient Plc"
"053015103","ADP","Automatic Data Processing Inc"
"00650F109","ADPT","Adaptive Biotechnologies Cor"
"G0085J117","ADSE","Ads Tec Energy Plc"
"052769106","ADSK","Autodesk Inc"
"00090Q103","ADT","Adt Inc Del"
"00486H105","ADTN","Adtran Holdings Inc"
"007408206","ADUR","Aduro Clean Technologies Inc"
"006739106","ADUS","Addus Homecare Corp"
"00791N102","ADV","Advantage Solutions Inc"
"00752P104","ADVB","Advanced Biomed Inc"
"00773U207","ADVM","Adverum Biotechnologies Inc"
"006212104","ADX","Adams Diversified Equity Fd"
"00654J206","ADXN","Addex Therapeutics Ltd"
"006351308","AE","Adams Res & Energy Inc"
"N68722110","AEBI","Schmid Group N.V."
"023608102","AEE","Ameren Corp"
"0076CA104","AEG","Aegon Ltd"
"G041JN122","AEHL","Antelope Enterprise Hldgs Lt"
"00760J108","AEHR","Aehr Test Sys"
"02115D208","AEI","Alset Inc"
"007973100","AEIS","Advanced Energy Inds"
"008474108","AEM","Agnico Eagle Mines Ltd"
"00808Y406","AEMD","Aethlon Med Inc"
"01861F102","AENT","Alliance Entertainment Holdi"
"02553E106","AEO","American Eagle Outfitters In"
"00791X100","AEON","Aeon Biopharma Inc"
"025537101","AEP","Am Elect Pwr Co Inc."
"N00985106","AER","Aercap Holdings Nv"
"G0136H102","AERT","Aeries Technology Inc"
"00130H105","AES","Aes Corp"
"642045108","AESI","Atlas Energy Solutions Inc"
"00835Q202","AEVA","Aeva Technologies Inc"
"050734201","AEYE","Audioeye Inc"
"00832E103","AFBI","Affinity Bancshares Inc"
"00109K105","AFCG","Advanced Flower Cap Inc"
"025932104","AFG","American Finl Group Inc Ohio"
"G01341109","AFJK","Aimei Health Technology Co L"
"G01341133","AFJK","Aimei Health Technology Co L"
"001055102","AFL","Aflac Inc"
"009119108","AFLYY","Air France Klm"
"N01045207","AFMD","Affimed N V"
"X3R81D102","AFRI","Forafric Global Plc"
"00827B106","AFRM","Affirm Hldgs Inc"
"00384X202","AFSC","Abrdn Fds"
"G01125106","AFYA","Afya Ltd"
"32076V103","AG","First Majestic Silver Corp"
"019170109","AGAE","Allied Gaming & Entrtnmnt In"
"001084102","AGCO","Agco Corporation"
"00302M106","AGD","Abrdn Global Dynamic Dividen"
"00853E404","AGFY","Agrify Corp"
"464287226","AGG","Ishares Tr"
"011532108","AGI","Alamos Gold Incorporated"
"00847X104","AGIO","Agios Pharmaceuticals Inc"
"00857U107","AGL","Agilon Health Inc"
"313148306","AGM","Federal Agric Mtg Corp"
"G0132V105","AGMH","Agm Group Holdings Inc"
"00123Q104","AGNC","Agnc Invt Corp"
"G0585R106","AGO","Assured Guaranty Ltd"
"74347W353","AGQ","Proshares Tr II"
"L00849106","AGRO","Adecoagro Sa"
"72814N104","AGS","Playags Inc"
"04010E109","AGX","Argan Inc"
"00847J105","AGYS","Agilysys Inc"
"00653Q102","AHCO","Adapthealth Corp"
"98422P108","AHG","Akso Health Group"
"04208T108","AHH","Armada Hoffler Pptys Inc"
"398182303","AHR","American Healthcare Reit Inc"
"044103794","AHT","Ashford Hospitality Tr Inc"
"12468P104","AI","C3 Ai Inc"
"25461A718","AIBU","Direxion Shs Etf Tr"
"G8089R100","AIFE","Aifeex Nexus Acquisition Cor"
"G8089R118","AIFE","Aifeex Nexus Acquisition Cor"
"G8089R126","AIFEU","Shepherd Ave Cap Acquisition"
"317970101","AIFF","Firefly Neuroscience Inc"
"30712A103","AIFU","Aix Inc"
"026874784","AIG","American International Group"
"45175Q106","AILEQ","Ilearningengines Inc"
"45175Q114","AILEQ","Ilearningengines Inc"
"00901B105","AIM","Aim Immunotech Inc"
"G0135E126","AIMAU","Aimfinity Investment Corp I"
"012348108","AIN","Albany Intl Corp"
"73931J109","AIOT","Powerfleet Inc"
"04302A104","AIP","Arteris Inc"
"37954Y632","AIQ","Global X Fds"
"000361105","AIR","Aar Corp"
"00922RAD7","AIR","Air Trans Svcs Group Inc"
"00938A104","AIRG","Airgain Inc"
"00912N403","AIRI","Air Inds Group"
"612160101","AIRJ","Airjoule Technologies Corp"
"33738R704","AIRR","First Tr Exchange-Traded Fd"
"009496100","AIRS","Airsculpt Technologies Inc"
"009207101","AIRT","Air T Inc"
"008940108","AISP","Airship Ai Hldgs Inc"
"03820C105","AIT","Applied Indl Technologies In"
"G01490104","AITR","AI Transportation Acquisition Corp"
"G01490112","AITR","Ai Transn Acquisition Corp"
"03748R747","AIV","Apartment Invt & Mgmt Co"
"88636J790","AIYY","Tidal Tr II"
"04621X108","AIZ","Assurant Inc"
"363576109","AJG","Gallagher Arthur J & Co"
"00152K200","AKA","A K A Brands Hldg Corp"
"00971T101","AKAM","Akamai Technologies Inc"
"00971TAJ0","AKAM","Akamai Technologies Inc"
"00971TAL5","AKAM","Akamai Technologies Inc"
"00971TAN1","AKAM","Akamai Technologies Inc"
"00972D105","AKBA","Akebia Therapeutics Inc"
"29081P204","AKO.A","Embotelladora Andina S A"
"29081P303","AKO.B","Embotelladora Andina S A"
"004239109","AKR","Acadia Rlty Tr"
"00973Y108","AKRO","Akero Therapeutics Inc"
"00972G207","AKTX","Akari Therapeutics Plc"
"00974H104","AKYA","Akoya Biosciences Inc"
"00912X302","AL","Air Lease Corp"
"04626A103","ALAB","Astera Labs Inc"
"78643B500","ALAR","Alarum Technologies Ltd"
"012653101","ALB","Albemarle Corp"
"012653200","ALB","Albemarle Corp"
"H01301128","ALC","Alcon Ag (Nys)"
"G0232F109","ALCY","Alchemy Invts Acquisitn Corp"
"G0232F133","ALCYW","Alchemy Invts Acquisitn Corp Warrant"
"G01558108","ALDF","Aldel Finl II Inc"
"G01558116","ALDFU","Aldel Finl II Inc"
"01438T106","ALDX","Aldeyra Therapeutics Inc"
"018522300","ALE","Allete Inc"
"014442107","ALEC","Alector Inc"
"014491104","ALEX","Alexander & Baldwin Inc New"
"G20315100","ALF","Centurion Acquisition Corp"
"G20315118","ALFUW","Centurion Acquisition Corp"
"011311107","ALG","Alamo Group Inc"
"01749D105","ALGM","Allegro Microsystems Inc"
"016255101","ALGN","Align Technology Inc"
"01626L204","ALGS","Aligos Therapeutics Inc"
"01748X102","ALGT","Allegiant Travel Co"
"01625V104","ALHC","Alignment Healthcare Inc"
"01626W101","ALIT","Alight Inc"
"011659109","ALK","Alaska Air Group Inc"
"G01767105","ALKS","Alkermes Plc"
"01644J108","ALKT","Alkami Technology Inc"
"020002101","ALL","Allstate Corp"
"G0176J109","ALLE","Allegion Plc"
"01671P100","ALLK","Allakos Inc"
